,text,screen_name,created_at,retweet_count,favorite_count
2368,Teaching excellence recognised at the annual @EUSA Teaching Awards  https://t.co/wAr0DTICfK https://t.co/adAjDAv4Vd,EdinburghUni,2016-04-22 09:15:16,17,19
2369,"@theresiamina Thanks for your feedback! Lots of improvements made with our new website &amp; homepage: modern, flexible and mobile-friendly.",EdinburghUni,2016-04-22 08:39:54,0,0
2370,Minerals reveal record of magnetic fields https://t.co/yX6gqRyuWZ,EdinburghUni,2016-04-21 15:20:12,2,2
2371,Concert hall restoration milestone marked with musical twist https://t.co/tHiaIjyXPn https://t.co/j2CoHc5V4h,EdinburghUni,2016-04-21 14:47:09,5,4
2372,Literary voices vie for the UK’s oldest book prizes https://t.co/FCuHezQgY2 https://t.co/6rghdAJD5W,EdinburghUni,2016-04-21 10:20:51,14,9
2373,Arthritis treatment hope https://t.co/znCM54DyU5,EdinburghUni,2016-04-18 13:16:14,6,8
2374,Gene study charts mutation effects https://t.co/hQ71ai6Tii,EdinburghUni,2016-04-15 09:08:19,3,2
2375,Awards highlight green initiatives https://t.co/wixMyzIQEs,EdinburghUni,2016-04-14 16:38:17,5,6
2376,Students get hands-on in hall restoration https://t.co/9Ryyuq4rli,EdinburghUni,2016-04-14 13:17:04,4,3
2377,Nutrient plays key role in internal clocks https://t.co/QjrzGv4h5L,EdinburghUni,2016-04-14 11:35:08,1,3
2378,Scientists probe ancient asteroid crater https://t.co/aqelvOjadg,EdinburghUni,2016-04-13 14:42:34,4,4
2379,Liver disease linked to type 2 diabetes https://t.co/U2ZjfBFmWo,EdinburghUni,2016-04-13 08:47:57,2,1
2380,Art show adds colour to historic house https://t.co/Y6gKxHwJSX,EdinburghUni,2016-04-07 17:56:02,1,3
2381,Historian honoured in New York https://t.co/VyIa0lneAx,EdinburghUni,2016-04-07 15:09:09,1,3
2382,Marine project builds platform for change https://t.co/vpvFitCdPI,EdinburghUni,2016-04-07 12:17:05,3,6
2383,Experts have a licence to thrill during Spy Week https://t.co/wV5PQf27vm,EdinburghUni,2016-04-07 11:01:27,3,8
2384,Soils could aid climate change fight https://t.co/tOFhNVCm1R,EdinburghUni,2016-04-06 19:58:16,7,6
2385,Disability support to be reviewed https://t.co/ESZMAzlI6g,EdinburghUni,2016-04-05 12:17:08,3,3
2386,@IsmailH0704Bush Thanks for your enquiry. You can find contact details for the scholarships team here: https://t.co/gu8infsmD3,EdinburghUni,2016-04-01 15:04:06,0,1
2387,"Brain wipes memories to forget, study finds https://t.co/QKBe5Bq6Dy",EdinburghUni,2016-03-31 15:09:05,12,11
2388,"Gene changes cut lifespan, study finds https://t.co/oVsBd5144l",EdinburghUni,2016-03-31 12:17:27,1,1
2389,Brian Eno joins lecture roll of honour https://t.co/hbwVFvOtQa,EdinburghUni,2016-03-31 08:51:58,5,7
2390,Dolly celebrated at science festival event https://t.co/Eh5LVa3z2q,EdinburghUni,2016-03-30 12:52:15,7,5
2391,Salt gene could help cut heart disease https://t.co/YGOQW0H7xP,EdinburghUni,2016-03-30 12:17:11,3,1
2392,Exhibition celebrates the art of revelry https://t.co/HmAkMDTeyw,EdinburghUni,2016-03-30 11:01:04,1,3
2393,New bid to ease burden of heavy periods https://t.co/RiDYnNj5JM,EdinburghUni,2016-03-30 10:02:20,3,3
2394,£11m energy centre to cut emissions https://t.co/WlpQhTA9Ra,EdinburghUni,2016-03-29 12:51:59,7,8
2395,Russian political leader delivers talk https://t.co/nne65IBCUI,EdinburghUni,2016-03-29 12:17:15,1,2
2396,SHOW 2016 Fashion / Costume / Textiles https://t.co/QtLVuaA6A6,EdinburghUni,2016-03-28 16:02:54,3,3
2397,University investing in sustainable future https://t.co/2TlqDzg9qt,EdinburghUni,2016-03-25 15:50:09,8,12
2398,Endometriosis study puts patients at its heart https://t.co/TfPJGDsbuY,EdinburghUni,2016-03-23 13:17:11,8,9
2399,Lecture puts gambling in spotlight https://t.co/NXQnOgOQSo,EdinburghUni,2016-03-22 18:56:26,3,1
2400,Chimp parasites shed light on malaria https://t.co/xFJu4meyOG,EdinburghUni,2016-03-22 11:02:05,1,0
2401,Soothing image bank puts wellbeing in focus https://t.co/y0afeoCjPu,EdinburghUni,2016-03-21 16:07:12,6,5
2402,Award recognises University sustainability https://t.co/QKyqc9MaR1,EdinburghUni,2016-03-21 15:49:59,6,5
2403,Science audit to aid growth https://t.co/JjMcvqyBwX,EdinburghUni,2016-03-21 11:02:27,3,3
2404,Innovative sustainability measures by our laboratories have been recognised at the Guardian University Awards https://t.co/MXhmcCiz32,EdinburghUni,2016-03-18 11:03:36,15,16
2405,Study shows how gut bacteria kept at bay https://t.co/wStZCyoDAd,EdinburghUni,2016-03-18 09:52:00,5,11
2406,Light is focus of science festival events https://t.co/onvK2rnUO0,EdinburghUni,2016-03-17 13:17:07,11,3
2407,Bursary awards hit record high https://t.co/jFGjiV8N2h,EdinburghUni,2016-03-16 13:17:18,9,6
2408,Experts call for clinical trials rethink https://t.co/DlCL8ZmVE5,EdinburghUni,2016-03-16 08:47:04,3,2
2409,Animal science deal to aid research impact https://t.co/KcxE1VRhGa,EdinburghUni,2016-03-15 08:47:03,3,1
2410,Fossil study shows how T. rex became king https://t.co/ELeA6RSxOA,EdinburghUni,2016-03-14 21:07:09,7,3
2411,Red deer study shows impact of inbreeding https://t.co/3ju362t3UA,EdinburghUni,2016-03-14 20:58:14,3,1
2412,Swimmers make a splash with world’s best https://t.co/iyuOCHqqx7,EdinburghUni,2016-03-10 17:03:14,2,2
2413,Search begins for research talent https://t.co/8lCrPpAD1Y,EdinburghUni,2016-03-10 13:52:46,12,6
2414,Edinburgh strengthens US links https://t.co/qG2UvUDC43,EdinburghUni,2016-03-10 13:17:07,4,8
2415,Cell study paves way for cancer therapy https://t.co/wbK8g4zNCE,EdinburghUni,2016-03-10 12:00:23,1,3
2416,Europe split on Brexit and single market https://t.co/1ZSEbKJzaS,EdinburghUni,2016-03-10 11:02:15,3,3
2417,Imaging advance signals earlier diagnosis https://t.co/WFTAXlA7aK,EdinburghUni,2016-03-09 13:17:05,3,5
2418,Conflict minerals policy is UK first https://t.co/BZauPJSCdn,EdinburghUni,2016-03-09 11:02:01,2,1
2419,Study sheds light on cell division https://t.co/sPNnyregqb,EdinburghUni,2016-03-09 08:47:13,1,4
2420,Baby virus therapy hope https://t.co/WDaLfVOdRF,EdinburghUni,2016-03-08 12:00:36,2,2
2421,Staff win Suffrage Science Award https://t.co/OCKFIMzyVb,EdinburghUni,2016-03-08 11:02:09,8,1
2422,Dangerous women at heart of Women’s Day https://t.co/Hj3Uw6tjlj,EdinburghUni,2016-03-07 13:17:25,13,6
2423,Heart scientists receive Queen's prize https://t.co/kBY9TEAD5T,EdinburghUni,2016-03-04 12:00:53,3,1
2424,Top marks for student learning initiative https://t.co/j9RNGNq1ta,EdinburghUni,2016-03-04 11:02:14,2,3
2425,Student wins world indoor rowing title https://t.co/2RzpKsCaZh,EdinburghUni,2016-03-03 18:56:10,1,3
2426,Refugees’ music and verse centre stage https://t.co/ChjQviCWOw,EdinburghUni,2016-03-03 15:08:13,5,3
2427,Vet checks for homeless people’s pets https://t.co/4cRza59moQ,EdinburghUni,2016-03-02 18:56:09,2,6
2428,@RiverWilde Looks intriguing! @CRC_EdUni may have some interest in this?,EdinburghUni,2016-03-02 12:05:50,1,0
2429,@Seluz_Fahik Course information can be found here: https://t.co/4UgqK7A1Ho Let us know if you have any more questions.,EdinburghUni,2016-03-02 12:00:53,1,1
2430,Funding boost for PhD scholarships https://t.co/dUiwBDyGel,EdinburghUni,2016-03-02 09:52:09,9,9
2431,University passes charity bake sale record https://t.co/19OunElWnp,EdinburghUni,2016-03-01 18:56:08,11,11
2432,New MOOC focuses on data skills https://t.co/46byNtnuXB,EdinburghUni,2016-03-01 15:50:14,12,6
2433,Leading prize for brain expert https://t.co/F6tAJ4vlFN,EdinburghUni,2016-03-01 15:08:23,4,4
2434,£6m boost for gene mapping bid https://t.co/APONZCqe2o,EdinburghUni,2016-03-01 13:17:22,13,6
2435,@joannajx Hi Katy. We have exam periods in December - details can be found here: https://t.co/U9dIPu8KkN,EdinburghUni,2016-02-29 15:28:31,0,0
2436,"DIY and walking, not sport, boosts activity https://t.co/q9N0an6mlu",EdinburghUni,2016-02-29 15:08:22,5,3
2437,Big data initiative to impact on health https://t.co/O2CrWfJpNY,EdinburghUni,2016-02-29 10:07:02,6,6
2438,Festival celebrates business start-ups https://t.co/ewpGaDBR6k,EdinburghUni,2016-02-26 18:56:01,5,2
2439,Dance venture draws new crowd https://t.co/kh2SpUzgaI,EdinburghUni,2016-02-26 12:01:02,1,2
2440,"Leopards could change spots, say scientists https://t.co/t8U0ineP8M",EdinburghUni,2016-02-26 09:52:01,4,3
2441,Snail shells shed light on rare condition https://t.co/OBfq8dGIMt,EdinburghUni,2016-02-25 18:56:01,3,3
2442,Therapy for early birth proves ineffective https://t.co/hJ9M2ozsSi,EdinburghUni,2016-02-24 10:07:04,2,3
2443,£200m loan boosts University standing https://t.co/Pp5RLYsJsS,EdinburghUni,2016-02-23 15:08:11,14,8
2444,Pigs’ DNA altered in bid to tackle virus https://t.co/63YjEQN4Ov,EdinburghUni,2016-02-23 11:02:09,5,3
2445,Tributes paid to world’s greatest pilot https://t.co/qcL1RQVs0K,EdinburghUni,2016-02-22 17:03:38,0,0
2446,World record charity bake sale bid https://t.co/YLyfM0tPvl,EdinburghUni,2016-02-22 12:00:48,6,6
2447,Oliver Stone talks films at event https://t.co/V5jt2vHsyY,EdinburghUni,2016-02-17 15:50:03,1,2
2448,Green scholarships launched https://t.co/r7kGgUfwTq,EdinburghUni,2016-02-17 13:17:13,9,4
2449,Partnership to aid student entrepreneurs https://t.co/ojrAduM340,EdinburghUni,2016-02-15 15:50:16,5,4
2450,Archive could aid snowfall forecasts https://t.co/XeyeiZW2BV,EdinburghUni,2016-02-15 11:02:09,1,1
2451,Scientists edge closer to dark matter https://t.co/XZtBNuRKed,EdinburghUni,2016-02-13 20:58:01,3,4
2452,Spotlight on benefits of bilingualism https://t.co/264RU1kct8,EdinburghUni,2016-02-13 18:56:07,5,15
2453,Minister launches research drive https://t.co/Cgma0Ywmlj,EdinburghUni,2016-02-12 17:02:45,2,1
2454,Scientists confirm gravitational waves https://t.co/IAQ1e75d5h,EdinburghUni,2016-02-11 15:50:10,9,7
2455,Edinburgh strengthens India links https://t.co/6yzbbQ3XDA,EdinburghUni,2016-02-11 15:08:31,3,5
2456,British Art Show at Talbot Rice https://t.co/GRvmckPDmJ,EdinburghUni,2016-02-11 12:00:23,5,9
2457,Student festival gathers pace https://t.co/E1KidpEOgG,EdinburghUni,2016-02-11 09:52:01,1,4
2458,"@TheBarryRogers You can contact the school of Geosciences here: https://t.co/GsTMG7fUMC
Can you help with this @EdinGeography ?",EdinburghUni,2016-02-11 09:10:35,0,1
2459,Pregnant mums hold key to disease control https://t.co/J6ofQW14sS,EdinburghUni,2016-02-10 13:52:06,2,0
2460,@studentSWr Our PG admissions office should be able to give you more information on this https://t.co/2r1IiwyNWE,EdinburghUni,2016-02-10 09:41:30,0,0
2461,"@Jemma94x Hi Jemma, We'd recommend contacting the College of Medicine about this https://t.co/Y1eQ4QwqRU
Maybe @eusa can help too?",EdinburghUni,2016-02-10 09:40:03,0,0
2462,"@Trisha_the_doc Hi Trisha, if you contact SRA they should be able to give you more info: https://t.co/YdutfHJXCW",EdinburghUni,2016-02-10 09:37:26,0,1
2463,"@cpouvani You can contact Student Recruitment and Admissions directly, details here https://t.co/YdutfHJXCW",EdinburghUni,2016-02-10 09:36:17,0,0
2464,Therapy hope for sleep disordered breathing https://t.co/BuUKxr5IUE,EdinburghUni,2016-02-08 12:01:14,1,1
2465,Innovative Leaning Week 2016 https://t.co/6GYDjM8UnI,EdinburghUni,2016-02-08 11:02:05,12,8
2466,@intergeri We have an anatomy exhibition at the main library on George Square until 5th March https://t.co/SafzokJT3N,EdinburghUni,2016-02-05 10:22:54,0,0
2467,Annual Review 2014/15 https://t.co/YLMyZ49oib https://t.co/GC8s1K7o5e,EdinburghUni,2016-02-04 15:09:07,6,13
2468,Record year for commercial impact https://t.co/bhikpe58y6,EdinburghUni,2016-02-04 13:17:08,2,3
2469,@Tacticalian This is an undergraduate degree - details of our degree naming conventions can be found here: https://t.co/EL1t0AYL6b,EdinburghUni,2016-02-03 15:04:59,0,0
2470,Artistic odyssey to send messages to stars https://t.co/ffFU563j6l,EdinburghUni,2016-02-03 12:00:44,3,2
2471,Study sheds light on Antarctic ice loss https://t.co/P33zy9agDb,EdinburghUni,2016-02-03 11:02:17,2,2
2472,Support for asylum-seeking students https://t.co/WeXgFooHQ8,EdinburghUni,2016-02-02 15:08:39,10,12
2473,Maps to aid climate change forecasts https://t.co/kEuMwrTdj0,EdinburghUni,2016-02-02 10:07:04,1,2
2474,Study identifies key pregnancy hormones https://t.co/uCA4ywjTo5,EdinburghUni,2016-02-01 13:17:06,4,5
2475,Cell study offers clues on fertility https://t.co/vVsNY4KXSa,EdinburghUni,2016-02-01 12:00:27,3,3
2476,@Kenny_young Development will be starting on this site in a few weeks so we should see an improvement soon! https://t.co/AxiLlCb6cF,EdinburghUni,2016-01-28 13:16:13,0,0
2477,Dog study shapes plan to wipe out rabies https://t.co/PxxVYJOkAW,EdinburghUni,2016-01-28 12:00:56,0,3
2478,Bright minds wanted https://t.co/xSnk1PBPlE,EdinburghUni,2016-01-28 11:02:12,8,7
2479,Gene study signals brain therapy hope https://t.co/SuUIxuLbOp,EdinburghUni,2016-01-27 21:07:17,9,8
2480,Higgs Centre construction begins https://t.co/fdEsKRAhJ6,EdinburghUni,2016-01-27 15:08:14,3,10
2481,Painkiller study examines use in pregnancy https://t.co/tVTTfAYIw0,EdinburghUni,2016-01-27 11:02:02,1,4
2482,Latin American Forum https://t.co/TDX79KnmOl,EdinburghUni,2016-01-26 17:02:59,2,5
2483,Health and thinking linked to same genes https://t.co/kH8iPKCjO6,EdinburghUni,2016-01-26 09:52:03,3,1
2484,Bite-sized supercomputer goes on show https://t.co/Ppc3zrWORW,EdinburghUni,2016-01-20 17:02:14,3,2
2485,Partnership aids new drugs quest https://t.co/JsJ95G4nOe,EdinburghUni,2016-01-20 12:01:16,3,6
2486,@Hi_MayIHugYou If you contact Accommodation Services they should be able to give you more info https://t.co/r3VaagVL03,EdinburghUni,2016-01-20 09:40:39,0,0
2487,@BonOfTheRings We'd recommend contacting our International Office about this. Details can be found here: https://t.co/1TWQgwRgLO,EdinburghUni,2016-01-20 09:37:21,0,1
2488,Attraction linked to height genes https://t.co/LmmZv6246a,EdinburghUni,2016-01-19 12:00:51,4,1
2489,Eating less meat may not lower emissions https://t.co/oOuqx07MuD,EdinburghUni,2016-01-18 17:02:39,7,4
2490,Drug does little to ease bone cancer pain https://t.co/hScxm7Mv6u,EdinburghUni,2016-01-18 15:08:03,2,4
2491,Student surveys: your views matter https://t.co/qmI0MEJMYZ,EdinburghUni,2016-01-18 09:52:12,3,2
2492,Africa expert outlines global debt impact https://t.co/ibKbpWlmQI,EdinburghUni,2016-01-14 17:02:34,1,1
2493,"@mykales10_hales This is due to European law, our Fees support team can give more information. Get in touch with them at fees@ed.ac.uk",EdinburghUni,2016-01-14 10:57:38,0,0
2494,Ethnic variations in asthma outcomes https://t.co/KHuvqBSi1Q,EdinburghUni,2016-01-13 12:01:12,2,1
2495,Vitamin D linked to sheep fertility https://t.co/5GutlUTvIs,EdinburghUni,2016-01-13 11:02:06,7,3
2496,@AmnaHayat The school you graduated from should be able to access this for you. If not contact infopoint@ed.ac.uk and they will help.,EdinburghUni,2016-01-13 09:34:37,0,0
2497,Therapy targets cause of organ failure https://t.co/USgUTF7d3r,EdinburghUni,2016-01-11 18:56:11,16,8
2498,River blindness vaccine edges closer https://t.co/GgSBojyhy7,EdinburghUni,2016-01-11 12:01:21,7,2
2499,Mothers’ eating keeps populations steady https://t.co/4mN7omMoHM,EdinburghUni,2016-01-11 11:02:09,1,2
2500,3D brain scan is meeting of minds https://t.co/gSj2EcVKKs,EdinburghUni,2016-01-08 18:56:05,10,5
2501,University invests in student facilities https://t.co/eEEZ6zltkF,EdinburghUni,2016-01-08 17:02:55,4,3
2502,Discovery gives insight into planets https://t.co/Tl4aHbMnuN,EdinburghUni,2016-01-06 18:56:05,5,2
2503,Study shows how cats get their patches https://t.co/BOJSbrVnpS,EdinburghUni,2016-01-06 11:02:14,1,3
2504,Study charts hotspots for bat virus risk https://t.co/PLjKtJNVli,EdinburghUni,2016-01-05 16:09:11,2,2
2505,"@maldafiri Hi there, See here for a list of accepted english language courses:
https://t.co/zRNjHFOUOr",EdinburghUni,2016-01-05 11:54:45,0,0
2506,New Year Honours for staff https://t.co/92pl3Zttjn,EdinburghUni,2016-01-05 11:02:06,9,8
2507,Camera system sees round corners https://t.co/vBiZgU0hri,EdinburghUni,2015-12-21 11:02:12,4,2
2508,Cutting-edge start-ups celebrate success https://t.co/EwpJqqTeNO,EdinburghUni,2015-12-16 12:00:54,6,4
2509,Getting started guides for new students https://t.co/P3oEtKqNeY,EdinburghUni,2015-12-14 14:58:06,9,11
2510,Dark matter detector upgraded https://t.co/7n27BoAXIH,EdinburghUni,2015-12-14 11:02:27,3,2
2511,Scholarship applications are now open for our 2016 Summer School https://t.co/gHPtccHObJ,EdinburghUni,2015-12-11 15:41:03,12,10
2512,Festive holidays https://t.co/NrpzA0bYsY https://t.co/aXKwrXuXhh,EdinburghUni,2015-12-10 18:56:11,15,15
2513,£3 million for physics research https://t.co/mUkYnPo6BF,EdinburghUni,2015-12-10 16:09:08,2,3
2514,Colourful costumes make art show pop https://t.co/oyRyLcbq7J,EdinburghUni,2015-12-10 15:50:25,0,0
2515,Edinburgh experts establish low-carbon college in Shanghai https://t.co/kjOf72P9YB,EdinburghUni,2015-12-10 12:00:41,5,3
2516,Historic building set for major development https://t.co/eiHdk3QMGZ,EdinburghUni,2015-12-10 11:02:02,4,6
2517,Unexpected Edinburgh https://t.co/AE2YoSbiyl,EdinburghUni,2015-12-09 13:17:14,2,4
2518,Climate outlook may be worse than feared https://t.co/aXBnDubqey,EdinburghUni,2015-12-09 11:02:03,9,1
2519,Titles stack up for UK’s oldest book award https://t.co/RMF2vhwTHm,EdinburghUni,2015-12-09 10:07:01,2,0
2520,Awards will boost eye care access https://t.co/7KeI8d4II4,EdinburghUni,2015-12-07 15:50:17,3,2
2521,Leukaemia study reveals therapy clues https://t.co/Ey5gXLgDCq,EdinburghUni,2015-12-07 15:08:44,0,2
2522,Big data partnership signed https://t.co/1lZqqh1aSc,EdinburghUni,2015-12-04 12:00:06,5,6
